891,1,193,2,Wtorek,1
892,1,194,3,Środa,1
893,1,195,4,Czwartek,1
894,1,196,5,Piątek,1
895,1,197,6,Sobota,0
896,1,198,7,Niedziela,0
897,1,199,1,Poniedziałek,1
898,1,200,2,Wtorek,1
899,1,201,3,Środa,1
900,1,202,4,Czwartek,1
901,1,203,5,Piątek,1
902,1,204,6,Sobota,0
903,1,205,7,Niedziela,0
904,1,206,1,Poniedziałek,1
905,1,207,2,Wtorek,1
906,1,208,3,Środa,1
907,1,209,4,Czwartek,1
908,1,210,5,Piątek,1
909,1,211,6,Sobota,0
910,1,212,7,Niedziela,0
911,1,213,1,Poniedziałek,1
912,1,214,2,Wtorek,1
913,1,215,3,Środa,1
914,1,216,4,Czwartek,1
915,1,217,5,Piątek,1
916,1,218,6,Sobota,0
917,1,219,7,Niedziela,0
918,1,220,1,Poniedziałek,1
919,1,221,2,Wtorek,1
920,1,222,3,Środa,1
921,1,223,4,Czwartek,1
922,1,224,5,Piątek,1
923,1,225,6,Sobota,0
924,1,226,7,Niedziela,0
925,1,227,1,Poniedziałek,1
926,1,228,2,Wtorek,1
927,1,229,3,Środa,1
928,1,230,4,Czwartek,1
929,1,231,5,Piątek,1
930,1,232,6,Sobota,0
931,1,233,7,Niedziela,0
932,1,234,1,Poniedziałek,1
933,1,235,2,Wtorek,1
934,1,236,3,Środa,1
935,1,237,4,Czwartek,1
936,1,238,5,Piątek,1
937,1,239,6,Sobota,0
938,1,240,7,Niedziela,0
939,1,241,1,Poniedziałek,1
940,1,242,2,Wtorek,1
941,1,243,3,Środa,1
942,1,244,4,Czwartek,1
943,1,245,5,Piątek,1
944,1,246,6,Sobota,0
945,1,247,7,Niedziela,0
946,1,248,1,Poniedziałek,1
947,1,249,2,Wtorek,1
948,1,250,3,Środa,1
949,1,251,4,Czwartek,1
950,1,252,5,Piątek,1
951,1,253,6,Sobota,0
952,1,254,7,Niedziela,0
953,1,255,1,Poniedziałek,1
954,1,256,2,Wtorek,1
955,1,257,3,Środa,1
956,1,258,4,Czwartek,1
957,1,259,5,Piątek,1
958,1,260,6,Sobota,0
959,1,261,7,Niedziela,0
960,1,262,1,Poniedziałek,1
961,1,263,2,Wtorek,1
962,1,264,3,Środa,1
963,1,265,4,Czwartek,1
964,1,266,5,Piątek,1
965,1,267,6,Sobota,0
966,1,268,7,Niedziela,0
967,1,269,1,Poniedziałek,1
968,1,270,2,Wtorek,1
969,1,271,3,Środa,1
970,1,272,4,Czwartek,1
971,1,273,5,Piątek,1
972,1,274,6,Sobota,0
973,1,275,7,Niedziela,0
974,1,276,1,Poniedziałek,1
975,1,277,2,Wtorek,1
976,1,278,3,Środa,1
977,1,279,4,Czwartek,1
978,1,280,5,Piątek,1
979,1,281,6,Sobota,0
980,1,282,7,Niedziela,0
981,1,283,1,Poniedziałek,1
982,1,284,2,Wtorek,1
983,1,285,3,Środa,1
984,1,286,4,Czwartek,1
985,1,287,5,Piątek,1
986,1,288,6,Sobota,0
987,1,289,7,Niedziela,0
988,1,290,1,Poniedziałek,1
989,1,291,2,Wtorek,1
990,1,292,3,Środa,1
991,1,293,4,Czwartek,1
992,1,294,5,Piątek,1
993,1,295,6,Sobota,0
994,1,296,7,Niedziela,0
995,1,297,1,Poniedziałek,1
996,1,298,2,Wtorek,1
997,1,299,3,Środa,1
998,1,300,4,Czwartek,1
999,1,301,5,Piątek,1
1000,1,302,6,Sobota,0
1001,1,303,7,Niedziela,0
1002,1,304,1,Poniedziałek,1
1003,1,305,2,Wtorek,1
1004,1,306,3,Środa,1
1005,1,307,4,Czwartek,1
1006,1,308,5,Piątek,1
1007,1,309,6,Sobota,0
1008,1,310,7,Niedziela,0
1009,1,311,1,Poniedziałek,1
1010,1,312,2,Wtorek,1
1011,1,313,3,Środa,1
1012,1,314,4,Czwartek,1
1013,1,315,5,Piątek,1
1014,1,316,6,Sobota,0
1015,1,317,7,Niedziela,0
1016,1,318,1,Poniedziałek,1
1017,1,319,2,Wtorek,1
1018,1,320,3,Środa,1
1019,1,321,4,Czwartek,1
1020,1,322,5,Piątek,1
1021,1,323,6,Sobota,0
1022,1,324,7,Niedziela,0
1023,1,325,1,Poniedziałek,1
1024,1,326,2,Wtorek,1
1025,1,327,3,Środa,1
1026,1,328,4,Czwartek,1
1027,1,329,5,Piątek,1
1028,1,330,6,Sobota,0
1029,1,331,7,Niedziela,0
1030,1,332,1,Poniedziałek,1
1031,1,333,2,Wtorek,1
1032,1,334,3,Środa,1
1033,1,335,4,Czwartek,1
1034,1,336,5,Piątek,1
1035,1,337,6,Sobota,0
1036,1,338,7,Niedziela,0
1037,1,339,1,Poniedziałek,1
1038,1,340,2,Wtorek,1
1039,1,341,3,Środa,1
1040,1,342,4,Czwartek,1
1041,1,343,5,Piątek,1
1042,1,344,6,Sobota,0
1043,1,345,7,Niedziela,0
1044,1,346,1,Poniedziałek,1
1045,1,347,2,Wtorek,1
1046,1,348,3,Środa,1
1047,1,349,4,Czwartek,1
1048,1,350,5,Piątek,1
1049,1,351,6,Sobota,0
1050,1,352,7,Niedziela,0
1051,1,353,1,Poniedziałek,1
1052,1,354,2,Wtorek,1
1053,1,355,3,Środa,1
1054,1,356,4,Czwartek,1
1055,1,357,5,Piątek,1
1056,1,358,6,Sobota,0
1057,1,359,7,Niedziela,0
1058,1,360,1,Poniedziałek,1
1059,1,361,2,Wtorek,1
1060,1,362,3,Środa,1
1061,1,363,4,Czwartek,1
1062,1,364,5,Piątek,1
1063,1,365,6,Sobota,0
1064,1,366,7,Niedziela,0
1065,1,367,1,Poniedziałek,1
1066,1,368,2,Wtorek,1
1067,1,369,3,Środa,1
1068,1,370,4,Czwartek,1
1069,1,371,5,Piątek,1
1070,1,372,6,Sobota,0
1071,1,373,7,Niedziela,0
1072,1,374,1,Poniedziałek,1
1073,1,375,2,Wtorek,1
1074,1,376,3,Środa,1
1075,1,377,4,Czwartek,1
1076,1,378,5,Piątek,1
1077,1,379,6,Sobota,0
1078,1,380,7,Niedziela,0
1079,1,381,1,Poniedziałek,1
1080,1,382,2,Wtorek,1
1081,1,383,3,Środa,1
1082,1,384,4,Czwartek,1
1083,1,385,5,Piątek,1
1084,1,386,6,Sobota,0
1085,1,387,7,Niedziela,0
1086,1,388,1,Poniedziałek,1
1087,1,389,2,Wtorek,1
1088,1,390,3,Środa,1
1089,1,391,4,Czwartek,1
1090,1,392,5,Piątek,1
1091,1,393,6,Sobota,0
1092,1,394,7,Niedziela,0
1093,1,1,1,Poniedziałek,0
1094,1,2,2,Wtorek,1
1095,1,3,3,Środa,1
1096,1,4,4,Czwartek,1
1097,1,5,5,Piątek,1
1098,1,6,6,Sobota,0
1099,1,7,7,Niedziela,0
1100,1,8,1,Poniedziałek,1
1101,1,9,2,Wtorek,1
1102,1,10,3,Środa,1
1103,1,11,4,Czwartek,1
1104,1,12,5,Piątek,1
1105,1,13,6,Sobota,0
1106,1,14,7,Niedziela,0
1107,1,15,1,Poniedziałek,1
1108,1,16,2,Wtorek,1
1109,1,17,3,Środa,1
1110,1,18,4,Czwartek,1
1111,1,19,5,Piątek,1
1112,1,20,6,Sobota,0
1113,1,21,7,Niedziela,0
1114,1,22,1,Poniedziałek,1
1115,1,23,2,Wtorek,1
1116,1,24,3,Środa,1
1117,1,25,4,Czwartek,1
1118,1,26,5,Piątek,1
1119,1,27,6,Sobota,0
1120,1,28,7,Niedziela,0
1121,1,29,1,Poniedziałek,1
1122,1,30,2,Wtorek,1
1123,1,31,3,Środa,1
1124,2,1,4,Czwartek,1
1125,2,2,5,Piątek,1
1126,2,3,6,Sobota,0
1127,2,4,7,Niedziela,0
1128,2,5,1,Poniedziałek,1
1129,2,6,2,Wtorek,1
1130,2,7,3,Środa,1
1131,2,8,4,Czwartek,1
1132,2,9,5,Piątek,1
1133,2,10,6,Sobota,0
1134,2,11,7,Niedziela,0
1135,2,12,1,Poniedziałek,1
1136,2,13,2,Wtorek,1
1137,2,14,3,Środa,1
1138,2,15,4,Czwartek,1
1139,2,16,5,Piątek,1
1140,2,17,6,Sobota,0
1141,2,18,7,Niedziela,0
1142,2,19,1,Poniedziałek,1
1143,2,20,2,Wtorek,1
1144,2,21,3,Środa,1
1145,2,22,4,Czwartek,1
1146,2,23,5,Piątek,1
1147,2,24,6,Sobota,0
1148,2,25,7,Niedziela,0
1149,2,26,1,Poniedziałek,1
1150,2,27,2,Wtorek,1
1151,2,28,3,Środa,1
1152,3,1,4,Czwartek,1
1153,3,2,5,Piątek,1
1154,3,3,6,Sobota,0
1155,3,4,7,Niedziela,0
1156,3,5,1,Poniedziałek,1
1157,3,6,2,Wtorek,1
1158,3,7,3,Środa,1
1159,3,8,4,Czwartek,1
1160,3,9,5,Piątek,1
1161,3,10,6,Sobota,0
1162,3,11,7,Niedziela,0
1163,3,12,1,Poniedziałek,1
1164,3,13,2,Wtorek,1
1165,3,14,3,Środa,1
1166,3,15,4,Czwartek,1
1167,3,16,5,Piątek,1
1168,3,17,6,Sobota,0
1169,3,18,7,Niedziela,0
1170,3,19,1,Poniedziałek,1
1171,3,20,2,Wtorek,1
1172,3,21,3,Środa,1
1173,3,22,4,Czwartek,1
1174,3,23,5,Piątek,1
1175,3,24,6,Sobota,0
1176,3,25,7,Niedziela,0
1177,3,26,1,Poniedziałek,1
1178,3,27,2,Wtorek,1
1179,3,28,3,Środa,1
1180,3,29,4,Czwartek,1
1181,3,30,5,Piątek,1
1182,3,31,6,Sobota,0
1183,4,1,7,Niedziela,0
1184,4,2,1,Poniedziałek,1
1185,4,3,2,Wtorek,1
1186,4,4,3,Środa,1
1187,4,5,4,Czwartek,1
1188,4,6,5,Piątek,1
1189,4,7,6,Sobota,0
1190,4,8,7,Niedziela,0
1191,4,9,1,Poniedziałek,1
1192,4,10,2,Wtorek,1
1193,4,11,3,Środa,1
1194,4,12,4,Czwartek,1
1195,4,13,5,Piątek,1
1196,4,14,6,Sobota,0
1197,4,15,7,Niedziela,0
1198,4,16,1,Poniedziałek,1
1199,4,17,2,Wtorek,1
1200,4,18,3,Środa,1
1201,4,19,4,Czwartek,1
1202,4,20,5,Piątek,1
1203,4,21,6,Sobota,0
1204,4,22,7,Niedziela,0
1205,4,23,1,Poniedziałek,1
1206,4,24,2,Wtorek,1
1207,4,25,3,Środa,1
1208,4,26,4,Czwartek,1
1209,4,27,5,Piątek,1
1210,4,28,6,Sobota,0
1211,4,29,7,Niedziela,0
1212,4,30,1,Poniedziałek,1
1213,5,1,2,Wtorek,0
1214,5,2,3,Środa,1
1215,5,3,4,Czwartek,0
1216,5,4,5,Piątek,1
1217,5,5,6,Sobota,0
1218,5,6,7,Niedziela,0
1219,5,7,1,Poniedziałek,1
1220,5,8,2,Wtorek,1
1221,5,9,3,Środa,1
1222,5,10,4,Czwartek,1
1223,5,11,5,Piątek,1
1224,5,12,6,Sobota,0
1225,5,13,7,Niedziela,0
1226,5,14,1,Poniedziałek,1
1227,5,15,2,Wtorek,1
1228,5,16,3,Środa,1
1229,5,17,4,Czwartek,1
1230,5,18,5,Piątek,1
1231,5,19,6,Sobota,0
1232,5,20,7,Niedziela,0
1233,5,21,1,Poniedziałek,1
1234,5,22,2,Wtorek,1
1235,5,23,3,Środa,1
1236,5,24,4,Czwartek,1
1237,5,25,5,Piątek,1
1238,5,26,6,Sobota,0
1239,5,27,7,Niedziela,0
1240,5,28,1,Poniedziałek,1
1241,5,29,2,Wtorek,1
1242,5,30,3,Środa,0
1243,5,31,4,Czwartek,1
1244,6,1,5,Piątek,1
1245,6,2,6,Sobota,0
1246,6,3,7,Niedziela,0
1247,6,4,1,Poniedziałek,1
1248,6,5,2,Wtorek,1
1249,6,6,3,Środa,1
1250,6,7,4,Czwartek,1
1251,6,8,5,Piątek,1
1252,6,9,6,Sobota,0
1253,6,10,7,Niedziela,0
1254,6,11,1,Poniedziałek,1
1255,6,12,2,Wtorek,1
1256,6,13,3,Środa,1
1257,6,14,4,Czwartek,1
1258,6,15,5,Piątek,1
1259,6,16,6,Sobota,0
1260,6,17,7,Niedziela,0
1261,6,18,1,Poniedziałek,1
1262,6,19,2,Wtorek,1
1263,6,20,3,Środa,1
1264,6,21,4,Czwartek,1
1265,6,22,5,Piątek,1
1266,6,23,6,Sobota,0
1267,6,24,7,Niedziela,0
1268,6,25,1,Poniedziałek,1
1269,6,26,2,Wtorek,1
1270,6,27,3,Środa,1
1271,6,28,4,Czwartek,1
1272,6,29,5,Piątek,1
1273,6,30,6,Sobota,0
1274,7,1,7,Niedziela,0
1275,7,2,1,Poniedziałek,1
1276,7,3,2,Wtorek,1
1277,7,4,3,Środa,1
1278,7,5,4,Czwartek,1
1279,7,6,5,Piątek,1
1280,7,7,6,Sobota,0
1281,7,8,7,Niedziela,0
1282,7,9,1,Poniedziałek,1
1283,7,10,2,Wtorek,1
1284,7,11,3,Środa,1
1285,7,12,4,Czwartek,1
1286,7,13,5,Piątek,1
1287,7,14,6,Sobota,0
1288,7,15,7,Niedziela,0
1289,7,16,1,Poniedziałek,1
1290,7,17,2,Wtorek,1
1291,7,18,3,Środa,1
1292,7,19,4,Czwartek,1
1293,7,20,5,Piątek,1
1294,7,21,6,Sobota,0
1295,7,22,7,Niedziela,0
1296,7,23,1,Poniedziałek,1
1297,7,24,2,Wtorek,1
1298,7,25,3,Środa,1
1299,7,26,4,Czwartek,1
1300,7,27,5,Piątek,1
1301,7,28,6,Sobota,0
1302,7,29,7,Niedziela,0
1303,7,30,1,Poniedziałek,1
1304,7,31,2,Wtorek,1
1305,8,1,3,Środa,1
1306,8,2,4,Czwartek,1
1307,8,3,5,Piątek,1
1308,8,4,6,Sobota,0
1309,8,5,7,Niedziela,0
1310,8,6,1,Poniedziałek,1
1311,8,7,2,Wtorek,1
1312,8,8,3,Środa,1
1313,8,9,4,Czwartek,1
1314,8,10,5,Piątek,1
1315,8,11,6,Sobota,0
1316,8,12,7,Niedziela,0
1317,8,13,1,Poniedziałek,1
1318,8,14,2,Wtorek,1
1319,8,15,3,Środa,0
1320,8,16,4,Czwartek,1
1321,8,17,5,Piątek,1
1322,8,18,6,Sobota,0
1323,8,19,7,Niedziela,0
1324,8,20,1,Poniedziałek,1
1325,8,21,2,Wtorek,1
1326,8,22,3,Środa,1
1327,8,23,4,Czwartek,1
1328,8,24,5,Piątek,1
1329,8,25,6,Sobota,0
1330,8,26,7,Niedziela,0
1331,8,27,1,Poniedziałek,1
1332,8,28,2,Wtorek,1
1333,8,29,3,Środa,1
1334,8,30,4,Czwartek,1
1335,8,31,5,Piątek,1
1336,9,1,6,Sobota,0
1337,9,2,7,Niedziela,0
1338,9,3,1,Poniedziałek,1
1339,9,4,2,Wtorek,1
1340,9,5,3,Środa,1
1341,9,6,4,Czwartek,1
1342,9,7,5,Piątek,1
1343,9,8,6,Sobota,0
1344,9,9,7,Niedziela,0
1345,9,10,1,Poniedziałek,1
1346,9,11,2,Wtorek,1
1347,9,12,3,Środa,1
1348,9,13,4,Czwartek,1
1349,9,14,5,Piątek,1
1350,9,15,6,Sobota,0
1351,9,16,7,Niedziela,0
1352,9,17,1,Poniedziałek,1
1353,9,18,2,Wtorek,1
1354,9,19,3,Środa,1
1355,9,20,4,Czwartek,1
1356,9,21,5,Piątek,1
1357,9,22,6,Sobota,0
1358,9,23,7,Niedziela,0
1359,9,24,1,Poniedziałek,1
1360,9,25,2,Wtorek,1
1361,9,26,3,Środa,1
1362,9,27,4,Czwartek,1
1363,9,28,5,Piątek,1
1364,9,29,6,Sobota,0
1365,9,30,7,Niedziela,0
1366,10,1,1,Poniedziałek,1
1367,10,2,2,Wtorek,1
1368,10,3,3,Środa,1
1369,10,4,4,Czwartek,1
1370,10,5,5,Piątek,1
1371,10,6,6,Sobota,0
1372,10,7,7,Niedziela,0
1373,10,8,1,Poniedziałek,1
1374,10,9,2,Wtorek,1
1375,10,10,3,Środa,1
1376,10,11,4,Czwartek,1
1377,10,12,5,Piątek,1
1378,10,13,6,Sobota,0
1379,10,14,7,Niedziela,0
1380,10,15,1,Poniedziałek,1
1381,10,16,2,Wtorek,1
1382,10,17,3,Środa,1
1383,10,18,4,Czwartek,1
1384,10,19,5,Piątek,1
1385,10,20,6,Sobota,0
1386,10,21,7,Niedziela,0
1387,10,22,1,Poniedziałek,1
1388,10,23,2,Wtorek,1
1389,10,24,3,Środa,1
1390,10,25,4,Czwartek,1
1391,10,26,5,Piątek,1
1392,10,27,6,Sobota,0
1393,10,28,7,Niedziela,0
1394,10,29,1,Poniedziałek,1
1395,10,30,2,Wtorek,1
1396,10,31,3,Środa,1
1397,11,1,4,Czwartek,0
1398,11,2,5,Piątek,1
1399,11,3,6,Sobota,0
1400,11,4,7,Niedziela,0
1401,11,5,1,Poniedziałek,1
1402,11,6,2,Wtorek,1
1403,11,7,3,Środa,1
1404,11,8,4,Czwartek,1
1405,11,9,5,Piątek,1
1406,11,10,6,Sobota,0
1407,11,11,7,Niedziela,0
1408,11,12,1,Poniedziałek,1
1409,11,13,2,Wtorek,1
1410,11,14,3,Środa,1
1411,11,15,4,Czwartek,1
1412,11,16,5,Piątek,1
1413,11,17,6,Sobota,0
1414,11,18,7,Niedziela,0
1415,11,19,1,Poniedziałek,1
1416,11,20,2,Wtorek,1
1417,11,21,3,Środa,1
1418,11,22,4,Czwartek,1
1419,11,23,5,Piątek,1
1420,11,24,6,Sobota,0
1421,11,25,7,Niedziela,0
1422,11,26,1,Poniedziałek,1
1423,11,27,2,Wtorek,1
1424,11,28,3,Środa,1
1425,11,29,4,Czwartek,1
1426,11,30,5,Piątek,1
1427,12,1,6,Sobota,0
1428,12,2,7,Niedziela,0
1429,12,3,1,Poniedziałek,1
1430,12,4,2,Wtorek,1
1431,12,5,3,Środa,1
1432,12,6,4,Czwartek,1
1433,12,7,5,Piątek,1
1434,12,8,6,Sobota,0
1435,12,9,7,Niedziela,0
1436,12,10,1,Poniedziałek,1
1437,12,11,2,Wtorek,1
1438,12,12,3,Środa,1
1439,12,13,4,Czwartek,1
1440,12,14,5,Piątek,1
1441,12,15,6,Sobota,0
1442,12,16,7,Niedziela,0
1443,12,17,1,Poniedziałek,1
1444,12,18,2,Wtorek,1
1445,12,19,3,Środa,1
1446,12,20,4,Czwartek,1
1447,12,21,5,Piątek,1
1448,12,22,6,Sobota,0
1449,12,23,7,Niedziela,0
1450,12,24,1,Poniedziałek,1
1451,12,25,2,Wtorek,0
1452,12,26,3,Środa,0
1453,12,27,4,Czwartek,1
1454,12,28,5,Piątek,1
1455,12,29,6,Sobota,0
1456,12,30,7,Niedziela,0
1457,1,1,1,Poniedziałek,0
1458,1,2,2,Wtorek,1
1459,1,3,3,Środa,1
1460,1,4,4,Czwartek,1
1461,1,5,5,Piątek,1
1462,1,6,6,Sobota,0
1463,1,7,7,Niedziela,0
1464,1,8,1,Poniedziałek,1
1465,1,9,2,Wtorek,1
1466,1,10,3,Środa,1
1467,1,11,4,Czwartek,1
1468,1,12,5,Piątek,1
1469,1,13,6,Sobota,0
1470,1,14,7,Niedziela,0
1471,1,15,1,Poniedziałek,1
1472,1,16,2,Wtorek,1
1473,1,17,3,Środa,1
1474,1,18,4,Czwartek,1
1475,1,19,5,Piątek,1
1476,1,20,6,Sobota,0
1477,1,21,7,Niedziela,0
1478,1,22,1,Poniedziałek,1
1479,1,23,2,Wtorek,1
1480,1,24,3,Środa,1
1481,1,25,4,Czwartek,1
1482,1,26,5,Piątek,1
1483,1,27,6,Sobota,0
1484,1,28,7,Niedziela,0
1485,1,29,1,Poniedziałek,1
1486,1,30,2,Wtorek,1
1487,1,31,3,Środa,1
1488,2,1,4,Czwartek,1
1489,2,2,5,Piątek,1
1490,2,3,6,Sobota,0
1491,2,4,7,Niedziela,0
1492,2,5,1,Poniedziałek,1
1493,2,6,2,Wtorek,1
1494,2,7,3,Środa,1
1495,2,8,4,Czwartek,1
1496,2,9,5,Piątek,1
1497,2,10,6,Sobota,0
1498,2,11,7,Niedziela,0
1499,2,12,1,Poniedziałek,1
1500,2,13,2,Wtorek,1
1501,2,14,3,Środa,1
1502,2,15,4,Czwartek,1
1503,2,16,5,Piątek,1
1504,2,17,6,Sobota,0
1505,2,18,7,Niedziela,0
1506,2,19,1,Poniedziałek,1
1507,2,20,2,Wtorek,1
1508,2,21,3,Środa,1
1509,2,22,4,Czwartek,1
1510,2,23,5,Piątek,1
1511,2,24,6,Sobota,0
1512,2,25,7,Niedziela,0
1513,2,26,1,Poniedziałek,1
1514,2,27,2,Wtorek,1
1515,2,28,3,Środa,1
1516,3,1,4,Czwartek,1
1517,3,2,5,Piątek,1
1518,3,3,6,Sobota,0
1519,3,4,7,Niedziela,0
1520,3,5,1,Poniedziałek,1
1521,3,6,2,Wtorek,1
1522,3,7,3,Środa,1
1523,3,8,4,Czwartek,1
1524,3,9,5,Piątek,1
1525,3,10,6,Sobota,0
1526,3,11,7,Niedziela,0
1527,3,12,1,Poniedziałek,1
1528,3,13,2,Wtorek,1
1529,3,14,3,Środa,1
1530,3,15,4,Czwartek,1
1531,3,16,5,Piątek,1
1532,3,17,6,Sobota,0
1533,3,18,7,Niedziela,0
1534,3,19,1,Poniedziałek,1
1535,3,20,2,Wtorek,1
1536,3,21,3,Środa,1
1537,3,22,4,Czwartek,1
1538,3,23,5,Piątek,1
1539,3,24,6,Sobota,0
1540,3,25,7,Niedziela,0
1541,3,26,1,Poniedziałek,1
1542,3,27,2,Wtorek,1
1543,3,28,3,Środa,1
1544,3,29,4,Czwartek,1
1545,3,30,5,Piątek,1
1546,3,31,6,Sobota,0
1547,4,1,7,Niedziela,0
1548,4,2,1,Poniedziałek,1
1549,4,3,2,Wtorek,1
1550,4,4,3,Środa,1
1551,4,5,4,Czwartek,1
1552,4,6,5,Piątek,1
1553,4,7,6,Sobota,0
1554,4,8,7,Niedziela,0
1555,4,9,1,Poniedziałek,1
1556,4,10,2,Wtorek,1
1557,4,11,3,Środa,1
1558,4,12,4,Czwartek,1
1559,4,13,5,Piątek,1
1560,4,14,6,Sobota,0
1561,4,15,7,Niedziela,0
1562,4,16,1,Poniedziałek,1
1563,4,17,2,Wtorek,1
1564,4,18,3,Środa,1
1565,4,19,4,Czwartek,1
1566,4,20,5,Piątek,1
1567,4,21,6,Sobota,0
1568,4,22,7,Niedziela,0
1569,4,23,1,Poniedziałek,1
1570,4,24,2,Wtorek,1
1571,4,25,3,Środa,1
1572,4,26,4,Czwartek,1
1573,4,27,5,Piątek,1
1574,4,28,6,Sobota,0
1575,4,29,7,Niedziela,0
1576,4,30,1,Poniedziałek,1
1577,5,1,2,Wtorek,0
1578,5,2,3,Środa,1
1579,5,3,4,Czwartek,1
1580,5,4,5,Piątek,1
1581,5,5,6,Sobota,0
1582,5,6,7,Niedziela,0
1583,5,7,1,Poniedziałek,1
1584,5,8,2,Wtorek,1
1585,5,9,3,Środa,1
1586,5,10,4,Czwartek,1
1587,5,11,5,Piątek,1
1588,5,12,6,Sobota,0
1589,5,13,7,Niedziela,0
1590,5,14,1,Poniedziałek,1
1591,5,15,2,Wtorek,1
1592,5,16,3,Środa,1
1593,5,17,4,Czwartek,1
1594,5,18,5,Piątek,1
1595,5,19,6,Sobota,0
1596,5,20,7,Niedziela,0
1597,5,21,1,Poniedziałek,1
1598,5,22,2,Wtorek,1
1599,5,23,3,Środa,1
1600,5,24,4,Czwartek,1
1601,5,25,5,Piątek,1
1602,5,26,6,Sobota,0
1603,5,27,7,Niedziela,0
1604,5,28,1,Poniedziałek,1
1605,5,29,2,Wtorek,1
1606,5,30,3,Środa,1
1607,5,31,4,Czwartek,1
1608,6,1,5,Piątek,1
1609,6,2,6,Sobota,0
1610,6,3,7,Niedziela,0
1611,6,4,1,Poniedziałek,1
1612,6,5,2,Wtorek,1
1613,6,6,3,Środa,1
1614,6,7,4,Czwartek,1
1615,6,8,5,Piątek,1
1616,6,9,6,Sobota,0
1617,6,10,7,Niedziela,0
1618,6,11,1,Poniedziałek,1
1619,6,12,2,Wtorek,1
1620,6,13,3,Środa,1
1621,6,14,4,Czwartek,1
1622,6,15,5,Piątek,1
1623,6,16,6,Sobota,0
1624,6,17,7,Niedziela,0
1625,6,18,1,Poniedziałek,1
1626,6,19,2,Wtorek,0
1627,6,20,3,Środa,1
1628,6,21,4,Czwartek,1
1629,6,22,5,Piątek,1
1630,6,23,6,Sobota,0
1631,6,24,7,Niedziela,0
1632,6,25,1,Poniedziałek,1
1633,6,26,2,Wtorek,1
1634,6,27,3,Środa,1
1635,6,28,4,Czwartek,1
1636,6,29,5,Piątek,1
1637,6,30,6,Sobota,0
1638,7,1,7,Niedziela,0
1639,7,2,1,Poniedziałek,1
1640,7,3,2,Wtorek,1
1641,7,4,3,Środa,1
1642,7,5,4,Czwartek,1
1643,7,6,5,Piątek,1
1644,7,7,6,Sobota,0
1645,7,8,7,Niedziela,0
1646,7,9,1,Poniedziałek,1
1647,7,10,2,Wtorek,1
1648,7,11,3,Środa,1
1649,7,12,4,Czwartek,1
1650,7,13,5,Piątek,1
1651,7,14,6,Sobota,0
1652,7,15,7,Niedziela,0
1653,7,16,1,Poniedziałek,1
1654,7,17,2,Wtorek,1
1655,7,18,3,Środa,1
1656,7,19,4,Czwartek,1
1657,7,20,5,Piątek,1
1658,7,21,6,Sobota,0
1659,7,22,7,Niedziela,0
1660,7,23,1,Poniedziałek,1
1661,7,24,2,Wtorek,1
1662,7,25,3,Środa,1
1663,7,26,4,Czwartek,1
1664,7,27,5,Piątek,1
1665,7,28,6,Sobota,0
1666,7,29,7,Niedziela,0
1667,7,30,1,Poniedziałek,1
1668,7,31,2,Wtorek,1
1669,8,1,3,Środa,1
1670,8,2,4,Czwartek,1
1671,8,3,5,Piątek,1
1672,8,4,6,Sobota,0
1673,8,5,7,Niedziela,0
1674,8,6,1,Poniedziałek,1
1675,8,7,2,Wtorek,1
1676,8,8,3,Środa,1
1677,8,9,4,Czwartek,1
1678,8,10,5,Piątek,1
1679,8,11,6,Sobota,0
1680,8,12,7,Niedziela,0
1681,8,13,1,Poniedziałek,1
1682,8,14,2,Wtorek,1
1683,8,15,3,Środa,0
1684,8,16,4,Czwartek,1
1685,8,17,5,Piątek,1
1686,8,18,6,Sobota,0
1687,8,19,7,Niedziela,0
1688,8,20,1,Poniedziałek,1
1689,8,21,2,Wtorek,1
1690,8,22,3,Środa,1
1691,8,23,4,Czwartek,1
1692,8,24,5,Piątek,1
1693,8,25,6,Sobota,0
1694,8,26,7,Niedziela,0
1695,8,27,1,Poniedziałek,1
1696,8,28,2,Wtorek,1
1697,8,29,3,Środa,1
1698,8,30,4,Czwartek,1
1699,8,31,5,Piątek,1
1700,9,1,6,Sobota,0
1701,9,2,7,Niedziela,0
1702,9,3,1,Poniedziałek,1
1703,9,4,2,Wtorek,1
1704,9,5,3,Środa,1
1705,9,6,4,Czwartek,1
1706,9,7,5,Piątek,1
1707,9,8,6,Sobota,0
1708,9,9,7,Niedziela,0
1709,9,10,1,Poniedziałek,1
1710,9,11,2,Wtorek,1
1711,9,12,3,Środa,1
1712,9,13,4,Czwartek,1
1713,9,14,5,Piątek,1
1714,9,15,6,Sobota,0
1715,9,16,7,Niedziela,0
1716,9,17,1,Poniedziałek,1
1717,9,18,2,Wtorek,1
1718,9,19,3,Środa,1
1719,9,20,4,Czwartek,1
1720,9,21,5,Piątek,1
1721,9,22,6,Sobota,0
1722,9,23,7,Niedziela,0
1723,9,24,1,Poniedziałek,1
1724,9,25,2,Wtorek,1
1725,9,26,3,Środa,1
1726,9,27,4,Czwartek,1
1727,9,28,5,Piątek,1
1728,9,29,6,Sobota,0
1729,9,30,7,Niedziela,0
1730,10,1,1,Poniedziałek,1
1731,10,2,2,Wtorek,1
1732,10,3,3,Środa,1
1733,10,4,4,Czwartek,1
1734,10,5,5,Piątek,1
